Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2023-12-11,19.,Website,Sascha Sanders,1,1
2023-12-11,20.,Website,Siegfried Dannwolf,1,1
2023-12-11,21.,Website,Sy Legath (Er/they/_),1,1
2023-12-11,22.,Website,Tanja Hauschildt,1,1
2023-12-11,23.,Website,Tatjana Dreißig,1,1
2023-12-11,24.,Website,Verena Gührer,1,1
2023-12-11,25.,Website,Walter Dülberg,1,1
2023-12-11,26.,Website,Andrea Allihn,1,1
2023-12-11,27.,Email,Cornelia Fiedler,1,1
2023-12-11,28.,Checked,Männlich,1,1
2023-12-11,29.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2023-12-11,30.,Checked,Burnout Vorbeugen,1,2
2023-12-11,31.,Checked,Divers,1,1
2023-12-11,32.,Checked,Einsamkeit Überwinden,1,1
2023-12-11,33.,Checked,Für Frauen,1,1
2023-12-11,34.,Checked,Für Paare,1,1
2023-12-11,35.,Checked,Klare Gedanken Finden,1,1
2023-12-11,36.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-12,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,4,5
2023-12-12,2.,Checked,Einsamkeit Überwinden,4,5
2023-12-12,3.,Checked,Weiblich,4,5
2023-12-12,4.,Website,Aileen Müller-Mechsner,2,2
2023-12-12,5.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,4
2023-12-12,6.,Checked,Depression,2,2
2023-12-12,7.,Checked,Männlich,2,4
2023-12-12,8.,Checked,Reden Bei Chronischen Erkrankungen,2,3
2023-12-12,9.,Website,Tanja Hauschildt,1,1
2023-12-12,10.,Website,Andrea Bebber,1,1
2023-12-12,11.,Website,Andreas Wolf,1,1
2023-12-12,12.,Website,Carmen Kauffmann,1,1
2023-12-12,13.,Website,Dr. Birgit Maria Lachenmaier,1,1
2023-12-12,14.,Website,Michaele Dickmeis-Hoven,1,1
2023-12-12,15.,Website,Andrea Albrecht,1,1
2023-12-12,16.,Phone,Maren Von Bülow,1,1
2023-12-12,17.,Email,Aileen Müller-Mechsner,1,1
2023-12-12,18.,Email,Michaele Dickmeis-Hoven,1,1
2023-12-12,19.,Email,Rada Tselkovska,1,1
2023-12-12,20.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-12-12,21.,Checked,Divers,1,1
2023-12-12,22.,Checked,Entscheidungen Treffen,1,1
2023-12-12,23.,Checked,Für (Schwer)Behinderte,1,2
2023-12-12,24.,Checked,Für Familien,1,1
2023-12-12,25.,Checked,Für Teams,1,1
2023-12-12,26.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-12-12,27.,Checked,Trauerarbeit,1,1
2023-12-12,28.,Checked,Veränderungen Herbeiführen,1,1
2023-12-13,1.,Checked,Depression,5,7
2023-12-13,2.,Checked,Weiblich,3,4
2023-12-13,3.,Website,Maurice Volland,2,2
2023-12-13,4.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-12-13,5.,Checked,Alkoholmissbrauch Und Gewalt,2,2
2023-12-13,6.,Checked,Für Frauen,2,2
2023-12-13,7.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-12-13,8.,Checked,Persönliche Entwicklung Und Orientierung,2,2
2023-12-13,9.,Checked,Trauerarbeit,2,2
2023-12-13,10.,Website,Werner Lucas,1,1
2023-12-13,11.,Website,Franziska Von Fraunberg,1,1
2023-12-13,12.,Website,Henriette Lüth,1,1
2023-12-13,13.,Website,Monika Feldmann,1,1
2023-12-13,14.,Website,Andrea Albrecht,1,1
2023-12-13,15.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2023-12-13,16.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-12-13,17.,Checked,Essstörungen,1,1
2023-12-13,18.,Checked,Für (Schwer)Behinderte,1,2
2023-12-13,19.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2023-12-13,20.,Checked,Hochsensibilität,1,2
2023-12-13,21.,Checked,Klare Gedanken Finden,1,1
2023-12-13,22.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-13,23.,Checked,Mobbing,1,1
2023-12-13,24.,Checked,Selbstwirksam Werden,1,1
2023-12-13,25.,Checked,Stress Bewältigen,1,1
2023-12-13,26.,Checked,Ängste Überwinden,1,3
2023-12-14,1.,Checked,Weiblich,3,4
2023-12-14,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-12-14,3.,Checked,Berufliche Orientierung Und Perspektiven,2,3
2023-12-14,4.,Checked,Für Männer,2,2
2023-12-14,5.,Checked,Hochsensibilität,2,4
2023-12-14,6.,Website,Andrea Bebber,1,1
2023-12-14,7.,Website,Monika Feldmann,1,1
2023-12-14,8.,Website,Annika Salingré,1,1
2023-12-14,9.,Website,Blu Doppe,1,1
2023-12-14,10.,Website,Dominic Schreiter,1,1
2023-12-14,11.,Website,Garrelt Kerntke,1,1
2023-12-14,12.,Website,Janine Reinisch,1,1
2023-12-14,13.,Website,Judith Pfeiffer,1,1
2023-12-14,14.,Website,Maik Metzdorf,1,1
2023-12-14,15.,Website,Melanie Tschernach,1,1
2023-12-14,16.,Website,Andrea Allihn,1,1
2023-12-14,17.,Website,Andrea Schmid,1,1
2023-12-14,18.,Website,Vera Erb,1,1
2023-12-14,19.,Email,Julia Welz,1,1
2023-12-14,20.,Email,Nataliia Khodak,1,1
2023-12-14,21.,Email,Alix Zabel,1,2
2023-12-14,22.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-12-14,23.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2023-12-14,24.,Checked,Depression,1,1
2023-12-14,25.,Checked,Einsamkeit Überwinden,1,2
2023-12-14,26.,Checked,Entscheidungen Treffen,1,2
2023-12-14,27.,Checked,Essstörungen,1,1
2023-12-14,28.,Checked,Female,1,1
2023-12-14,29.,Checked,Für Gründer:innen,1,1
2023-12-14,30.,Checked,Für Künstler:innen,1,2
2023-12-14,31.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-12-14,32.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-15,1.,Checked,Entscheidungen Treffen,3,4
2023-12-15,2.,Checked,Klare Gedanken Finden,3,5
2023-12-15,3.,Checked,Krisen Und Konflikte Bewältigen,3,7
2023-12-15,4.,Checked,Weiblich,3,4
2023-12-15,5.,Website,Christin Görbitz,2,2
2023-12-15,6.,Checked,Berufliche Orientierung Und Perspektiven,2,2
2023-12-15,7.,Checked,Burnout Vorbeugen,2,3
2023-12-15,8.,Checked,Stress Bewältigen,2,2
2023-12-15,9.,Website,Kristina J. Words,1,1
2023-12-15,10.,Website,Annegret Sperl,1,1
2023-12-15,11.,Website,Christiane Schreiber,1,1
2023-12-15,12.,Website,Cornelia Fiedler,1,1
2023-12-15,13.,Website,Elena Parwan,1,1
2023-12-15,14.,Website,Kerstin Reif,1,1
2023-12-15,15.,Website,Andrea Albrecht,1,1
2023-12-15,16.,Website,Tanja Schmidt,1,1
2023-12-15,17.,Email,Cornelia Fiedler,1,2
2023-12-15,18.,Checked,Achtsam Sein,1,1
2023-12-15,19.,Checked,Einsamkeit Überwinden,1,1
2023-12-15,20.,Checked,Für Familien,1,1
2023-12-15,21.,Checked,Für Führungskräfte,1,1
2023-12-15,22.,Checked,Für Männer,1,1
2023-12-15,23.,Checked,Hochsensibilität,1,1
2023-12-15,24.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-15,25.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-12-15,26.,Checked,Selbstwirksam Werden,1,2
2023-12-15,27.,Checked,Veränderungen Herbeiführen,1,2
2023-12-15,28.,Checked,Ängste Überwinden,1,2
2023-12-15,29.,Checked,Допомога переселенцям та біженцям,1,2
2023-12-16,1.,Checked,Weiblich,3,3
2023-12-16,2.,Website,Claudia Ratzlaff,1,1
2023-12-16,3.,Website,Friederike Hepner-Ramm,1,1
2023-12-16,4.,Website,Janine Reinisch,1,1
2023-12-16,5.,Website,Katja Fleischmann,1,1
2023-12-16,6.,Website,Kerstin Linaschk,1,1
2023-12-16,7.,Website,Maren Von Bülow,1,1
2023-12-16,8.,Website,Sabine Bültel,1,1
2023-12-16,9.,Phone,Angelina Schwope,1,1
2023-12-16,10.,Phone,Dr. Franziska Collmann,1,1
2023-12-16,11.,Phone,Nataliia Khodak,1,1
2023-12-16,12.,Email,Alix Zabel,1,2
2023-12-16,13.,Email,Cornelia Fiedler,1,1
2023-12-16,14.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-12-16,15.,Checked,Entscheidungen Treffen,1,1
2023-12-16,16.,Checked,Essstörungen,1,1
2023-12-16,17.,Checked,Für Familien,1,1
2023-12-16,18.,Checked,Für Medizinisches Personal,1,2
2023-12-16,19.,Checked,Trauerarbeit,1,1
2023-12-17,1.,Checked,Einsamkeit Überwinden,3,4
2023-12-17,2.,Email,Alix Zabel,2,2
2023-12-17,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-12-17,4.,Checked,Essstörungen,2,2
2023-12-17,5.,Checked,Weiblich,2,2
2023-12-17,6.,Website,Svea Redemann,1,1
2023-12-17,7.,Website,Andrea Korthals,1,1
2023-12-17,8.,Website,Bernd Dieschburg,1,1
2023-12-17,9.,Website,Blu Doppe,1,1
2023-12-17,10.,Website,Daniela Schmidt,1,1
2023-12-17,11.,Website,Jürgen Salzmann,1,1
2023-12-17,12.,Website,Katharina Brinck,1,1
2023-12-17,13.,Website,Almut Tiba-Ehlers,1,1
2023-12-17,14.,Website,Sy Legath (Er/they/_),1,1
2023-12-17,15.,Phone,Frank Joksch,1,1
2023-12-17,16.,Email,Bernd Dieschburg,1,1
2023-12-17,17.,Email,Birgit Hofmann,1,1
2023-12-17,18.,Email,Daniela Schmidt,1,1
2023-12-17,19.,Email,Katharina Brinck,1,1
2023-12-17,20.,Email,Susanne Reuter,1,1
2023-12-17,21.,Email,Swen Heidenreich,1,1
2023-12-17,22.,Email,Tatjana Dreißig,1,1
2023-12-17,23.,Checked,Depression,1,1
2023-12-17,24.,Checked,Klare Gedanken Finden,1,1
2023-12-17,25.,Checked,Sexualität,1,1
2023-12-18,1.,Checked,Sexualität,3,6
2023-12-18,2.,Checked,Zweifel Bekämpfen,3,3
2023-12-18,3.,Checked,Berufliche Orientierung Und Perspektiven,2,3
2023-12-18,4.,Checked,Einsamkeit Überwinden,2,2
2023-12-18,5.,Checked,Weiblich,2,2
2023-12-18,6.,Website,Christine Lenz,1,1
2023-12-18,7.,Website,Cornelia Fiedler,1,1
2023-12-18,8.,Website,Katharina Brinck,1,2
2023-12-18,9.,Website,Maren Von Bülow,1,1
2023-12-18,10.,Website,Ruslana Tscheligi,1,1
2023-12-18,11.,Website,Svea Redemann,1,1
2023-12-18,12.,Website,Sy Legath (Er/they/_),1,1
2023-12-18,13.,Phone,Nataliia Khodak,1,2
2023-12-18,14.,Phone,Karina Caspers,1,1
2023-12-18,15.,Phone,Katharina Kroll,1,1
2023-12-18,16.,Phone,Janine Reinisch,1,2
2023-12-18,17.,Phone,Kerstin Linaschk,1,1
2023-12-18,18.,Phone,Natalia Mahas,1,2
2023-12-18,19.,Phone,Rada Tselkovska,1,2
2023-12-18,20.,Phone,Vera Erb,1,1
2023-12-18,21.,Phone,Katja Fleischmann,1,1
2023-12-18,22.,Email,Cornelia Fiedler,1,1
2023-12-18,23.,Email,Edina Thurauf,1,1
2023-12-18,24.,Email,Svea Redemann,1,1
2023-12-18,25.,Checked,Veränderungen Herbeiführen,1,1
2023-12-18,26.,Checked,Divers,1,1
2023-12-18,27.,Checked,Essstörungen,1,1
2023-12-18,28.,Checked,Für Familien,1,1
2023-12-18,29.,Checked,Für Medizinisches Personal,1,1
2023-12-18,30.,Checked,Für Männer,1,1
2023-12-18,31.,Checked,Stress Bewältigen,1,2
2023-12-19,1.,Website,Janine Reinisch,2,2
2023-12-19,2.,Checked,Einsamkeit Überwinden,2,2
2023-12-19,3.,Checked,Weiblich,2,2
2023-12-19,4.,Website,Nadine Bernardo,1,2
2023-12-19,5.,Phone,Janine Reinisch,1,1
2023-12-19,6.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,5
2023-12-19,7.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2023-12-19,8.,Checked,Klare Gedanken Finden,1,1
2023-12-19,9.,Checked,Männlich,1,1
2023-12-19,10.,Checked,Ängste Überwinden,1,1
2023-12-20,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,4,5
2023-12-20,2.,Checked,Female,3,3
2023-12-20,3.,Checked,Weiblich,3,3
2023-12-20,4.,Checked,Ängste Überwinden,3,5
2023-12-20,5.,Checked,Männlich,2,5
2023-12-20,6.,Checked,Persönliche Entwicklung Und Orientierung,2,5
2023-12-20,7.,Checked,Trauerarbeit,2,3
2023-12-20,8.,Website,Andreas Kuffner,1,1
2023-12-20,9.,Website,Beatrice Donath,1,1
2023-12-20,10.,Website,Bernadette Schreyer,1,1
2023-12-20,11.,Website,Katja Fleischmann,1,1
2023-12-20,12.,Website,Kerstin Linaschk,1,1
2023-12-20,13.,Website,Stefanie Ballof,1,1
2023-12-20,14.,Website,Andrea Schmid,1,1
2023-12-20,15.,Phone,Thomas Krecker,1,1
2023-12-20,16.,Email,Cornelia Fiedler,1,2
2023-12-20,17.,Email,Daniel Horstkötter,1,1
2023-12-20,18.,Email,Jürgen Salzmann,1,1
2023-12-20,19.,Email,Nadia Marchenko,1,1
2023-12-20,20.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-12-20,21.,Checked,Depression,1,1
2023-12-20,22.,Checked,Einsamkeit Überwinden,1,1
2023-12-20,23.,Checked,Entscheidungen Treffen,1,1
2023-12-20,24.,Checked,Essstörungen,1,1
2023-12-20,25.,Checked,Hochsensibilität,1,1
2023-12-20,26.,Checked,Klare Gedanken Finden,1,1
2023-12-20,27.,Checked,Krisen Und Konflikte Bewältigen,1,3
2023-12-20,28.,Checked,Overcoming Loneliness,1,1
2023-12-21,1.,Checked,Weiblich,5,9
2023-12-21,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,5
2023-12-21,3.,Checked,Hochsensibilität,3,5
2023-12-21,4.,Website,Sy Legath (Er/they/_),1,1
2023-12-21,5.,Website,Cornelia Fiedler,1,1
2023-12-21,6.,Website,Anke Bolter,1,2
2023-12-21,7.,Website,Erika Kriechbaumer,1,1
2023-12-21,8.,Website,Frank Schlenner,1,1
2023-12-21,9.,Website,Franziska Von Fraunberg,1,1
2023-12-21,10.,Website,Julia Welz,1,1
2023-12-21,11.,Website,Katharina Lang,1,1
2023-12-21,12.,Website,Kirsten Hanebuth,1,1
2023-12-21,13.,Website,Klaus Delille,1,1
2023-12-21,14.,Website,Klaus Katzer,1,1
2023-12-21,15.,Website,Laura Jänicke,1,1
2023-12-21,16.,Website,Laura Schultheis,1,1
2023-12-21,17.,Website,Mareike Plagemann,1,1
2023-12-21,18.,Website,Maren Von Bülow,1,1
2023-12-21,19.,Website,Monika Feldmann,1,2
2023-12-21,20.,Website,Aileen Müller-Mechsner,1,1
2023-12-21,21.,Website,Tanja Hauschildt,1,1
2023-12-21,22.,Website,Vera Erb,1,2
2023-12-21,23.,Website,Dr. Judith Zimmermann,1,1
2023-12-21,24.,Phone,Monika Feldmann,1,1
2023-12-21,25.,Email,Aileen Müller-Mechsner,1,1
2023-12-21,26.,Email,Alix Zabel,1,1
2023-12-21,27.,Email,Anna F. Rohrbeck,1,1
2023-12-21,28.,Email,Dr. Judith Zimmermann,1,2
2023-12-21,29.,Email,Laura Schultheis,1,1
2023-12-21,30.,Email,Mareike Plagemann,1,1
2023-12-21,31.,Email,Maren Von Bülow,1,1
2023-12-21,32.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-12-21,33.,Checked,Coming Out,1,1
2023-12-21,34.,Checked,Einsamkeit Überwinden,1,1
2023-12-21,35.,Checked,Essstörungen,1,1
2023-12-21,36.,Checked,Für Gründer:innen,1,1
2023-12-21,37.,Checked,Klare Gedanken Finden,1,1
2023-12-21,38.,Checked,Männlich,1,1
2023-12-21,39.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-12-21,40.,Checked,Selbstwirksam Werden,1,1
2023-12-22,1.,Checked,Weiblich,5,5
2023-12-22,2.,Checked,Einsamkeit Überwinden,4,5
2023-12-22,3.,Checked,Krisen Und Konflikte Bewältigen,4,4
2023-12-22,4.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,7
2023-12-22,5.,Checked,Klare Gedanken Finden,3,3
2023-12-22,6.,Checked,Männlich,3,7
2023-12-22,7.,Checked,Trauerarbeit,3,3
2023-12-22,8.,Checked,Ängste Überwinden,3,6
2023-12-22,9.,Website,Julia Hinnrichs,2,3
2023-12-22,10.,Website,Bernhard Fasold,1,2
2023-12-22,11.,Website,Camilla Jacob,1,1
2023-12-22,12.,Website,Janine Reinisch,1,1
2023-12-22,13.,Website,Jürgen Salzmann,1,1
2023-12-22,14.,Website,Maria Freitag,1,1
2023-12-22,15.,Website,Nicole Pflanzer,1,1
2023-12-22,16.,Website,Noemi Goldenthal,1,1
2023-12-22,17.,Website,Siegfried Dannwolf,1,1
2023-12-22,18.,Phone,Janine Reinisch,1,1
2023-12-22,19.,Email,Alix Zabel,1,1
2023-12-22,20.,Email,Imke Dohmen,1,1
2023-12-22,21.,Email,Janine Reinisch,1,1
2023-12-22,22.,Email,Jürgen Salzmann,1,1
2023-12-22,23.,Email,Lara Vogelsänger,1,1
2023-12-22,24.,Email,Vera Erb,1,1
2023-12-22,25.,Email,Julia Hinnrichs,1,2
2023-12-22,26.,Checked,Veränderungen Herbeiführen,1,1
2023-12-22,27.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2023-12-22,28.,Checked,Depression,1,2
2023-12-22,29.,Checked,Divers,1,1
2023-12-22,30.,Checked,Essstörungen,1,2
2023-12-22,31.,Checked,Für Frauen,1,1
2023-12-22,32.,Checked,Für Künstler:innen,1,4
2023-12-22,33.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-22,34.,Checked,Sexualität,1,1
2023-12-23,1.,Checked,Weiblich,4,6
2023-12-23,2.,Checked,Depression,2,5
2023-12-23,3.,Website,Aileen Müller-Mechsner,1,1
2023-12-23,4.,Website,Andrea Albrecht,1,2
2023-12-23,5.,Website,Monika Feldmann,1,1
2023-12-23,6.,Website,Stefanie Ballof,1,1
2023-12-23,7.,Email,Alix Zabel,1,2
2023-12-23,8.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2023-12-23,9.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-12-23,10.,Checked,Klare Gedanken Finden,1,2
2023-12-23,11.,Checked,Krisen Und Konflikte Bewältigen,1,2
2023-12-23,12.,Checked,Männlich,1,1
2023-12-23,13.,Checked,Trauerarbeit,1,2
2023-12-24,1.,Checked,Weiblich,2,3
2023-12-24,2.,Website,Orell Mielke,1,1
2023-12-24,3.,Email,Friederike Hepner-Ramm,1,1
2023-12-24,4.,Checked,Coming Out,1,1
2023-12-24,5.,Checked,Für Frauen,1,1
2023-12-24,6.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-12-24,7.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-12-24,8.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-24,9.,Checked,Männlich,1,1
2023-12-24,10.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2023-12-25,1.,Checked,Weiblich,4,5
2023-12-25,2.,Checked,Depression,2,2
2023-12-25,3.,Checked,Klare Gedanken Finden,2,2
2023-12-25,4.,Website,Christiane Kleyna,1,1
2023-12-25,5.,Website,Claudia Ratzlaff,1,1
2023-12-25,6.,Website,Dr. Walter Obenaus,1,1
2023-12-25,7.,Website,Elke Riethmüller,1,1
2023-12-25,8.,Website,Janine Reinisch,1,1
2023-12-25,9.,Website,Jürgen Salzmann,1,2
2023-12-25,10.,Website,Kathrin Kessel,1,2
2023-12-25,11.,Website,Mareike Plagemann,1,1
2023-12-25,12.,Website,Maren Von Bülow,1,1
2023-12-25,13.,Website,Melanie Lindemann,1,1
2023-12-25,14.,Website,Monika Feldmann,1,1
2023-12-25,15.,Website,Sy Legath (Er/they/_),1,1
2023-12-25,16.,Website,Andrea Bebber,1,1
2023-12-25,17.,Website,Vera Erb,1,1
2023-12-25,18.,Email,Jürgen Salzmann,1,1
2023-12-25,19.,Email,Sandra Rieksmeier-Pütz,1,1
2023-12-25,20.,Email,Maren Von Bülow,1,1
2023-12-25,21.,Checked,Ängste Überwinden,1,2
2023-12-25,22.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,3
2023-12-25,23.,Checked,Achtsam Sein,1,1
2023-12-25,24.,Checked,Coming Out,1,1
2023-12-25,25.,Checked,Einsamkeit Überwinden,1,1
2023-12-25,26.,Checked,Entscheidungen Treffen,1,1
2023-12-25,27.,Checked,Essstörungen,1,1
2023-12-25,28.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-12-25,29.,Checked,Männlich,1,1
2023-12-25,30.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2023-12-25,31.,Checked,Selbstwirksam Werden,1,1
2023-12-25,32.,Checked,Trauerarbeit,1,1
2023-12-25,33.,Checked,Zweifel Bekämpfen,1,1
2023-12-26,1.,Checked,Einsamkeit Überwinden,4,4
2023-12-26,2.,Checked,Männlich,3,3
2023-12-26,3.,Checked,Für Männer,2,6
2023-12-26,4.,Checked,Klare Gedanken Finden,2,2
2023-12-26,5.,Checked,Veränderungen Herbeiführen,2,2
2023-12-26,6.,Checked,Weiblich,2,2
2023-12-26,7.,Website,Ina Rathje,1,1
2023-12-26,8.,Website,Katja Fleischmann,1,1
2023-12-26,9.,Website,Bodo Mohr,1,2
2023-12-26,10.,Phone,Frank Joksch,1,1
2023-12-26,11.,Phone,Friederike Hepner-Ramm,1,1
2023-12-26,12.,Email,Cornelia Fiedler,1,1
2023-12-26,13.,Email,Andrea Albrecht,1,1
2023-12-26,14.,Email,Bodo Mohr,1,4
2023-12-26,15.,Email,Ingo Bulgrin,1,1
2023-12-26,16.,Email,Janika Jung,1,1
2023-12-26,17.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2023-12-26,18.,Checked,ACCESSIBLE LISTENING via EMAIL 💌,1,1
2023-12-26,19.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-12-26,20.,Checked,Depression,1,1
2023-12-26,21.,Checked,Entscheidungen Treffen,1,1
2023-12-26,22.,Checked,Essstörungen,1,2
2023-12-26,23.,Checked,Find Right Thoughts,1,1
2023-12-26,24.,Checked,Selbstwirksam Werden,1,1
2023-12-26,25.,Checked,Trauerarbeit,1,3
2023-12-26,26.,Checked,Ängste Überwinden,1,1
2023-12-27,1.,Checked,Depression,3,3
2023-12-27,2.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-12-27,3.,Website,Aileen Müller-Mechsner,1,1
2023-12-27,4.,Website,Blu Doppe,1,1
2023-12-27,5.,Website,Daniela Brandl,1,1
2023-12-27,6.,Website,Georg Tscharke,1,1
2023-12-27,7.,Website,Michaele Dickmeis-Hoven,1,1
2023-12-27,8.,Website,Vera Erb,1,1
2023-12-27,9.,Email,Aileen Müller-Mechsner,1,1
2023-12-27,10.,Email,Blu Doppe,1,1
2023-12-27,11.,Email,Laura Drees,1,1
2023-12-27,12.,Email,Sandra Rieksmeier-Pütz,1,1
2023-12-27,13.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,3
2023-12-27,14.,Checked,Divers,1,1
2023-12-27,15.,Checked,Einsamkeit Überwinden,1,1
2023-12-27,16.,Checked,Für Künstler:innen,1,1
2023-12-27,17.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-12-27,18.,Checked,Hochsensibilität,1,4
2023-12-27,19.,Checked,Selbstwirksam Werden,1,2
2023-12-27,20.,Checked,Stress Bewältigen,1,2
2023-12-27,21.,Checked,Weiblich,1,1
2023-12-28,1.,Checked,Weiblich,8,8
2023-12-28,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,7
2023-12-28,3.,Checked,Stress Bewältigen,3,5
2023-12-28,4.,Website,Andrea Albrecht,2,2
2023-12-28,5.,Website,Janine Reinisch,2,2
2023-12-28,6.,Website,Vera Erb,2,2
2023-12-28,7.,Checked,Divers,2,4
2023-12-28,8.,Checked,Einsamkeit Überwinden,2,3
2023-12-28,9.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-12-28,10.,Checked,Trauerarbeit,2,3
2023-12-28,11.,Checked,Ängste Überwinden,2,2
2023-12-28,12.,Website,Susanne Reuter,1,1
2023-12-28,13.,Website,Ina Rathje,1,1
2023-12-28,14.,Website,Kerstin Burkhard,1,1
2023-12-28,15.,Website,Kristina J. Words,1,1
2023-12-28,16.,Website,Laura Schultheis,1,2
2023-12-28,17.,Website,Maren Von Bülow,1,1
2023-12-28,18.,Website,Aileen Müller-Mechsner,1,1
2023-12-28,19.,Email,Andrea Albrecht,1,2
2023-12-28,20.,Email,Franziska Von Fraunberg,1,1
2023-12-28,21.,Email,Maren Von Bülow,1,1
2023-12-28,22.,Email,Nadia Marchenko,1,1
2023-12-28,23.,Email,Sonja Nowakowski,1,1
2023-12-28,24.,Email,Stefanie Henze,1,2
2023-12-28,25.,Checked,Burnout Vorbeugen,1,1
2023-12-28,26.,Checked,Depression,1,1
2023-12-28,27.,Checked,Entscheidungen Treffen,1,1
2023-12-28,28.,Checked,Für (Schwer)Behinderte,1,2
2023-12-28,29.,Checked,Für Frauen,1,2
2023-12-28,30.,Checked,Klare Gedanken Finden,1,2
2023-12-28,31.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-12-28,32.,Checked,Männlich,1,1
2023-12-28,33.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-12-28,34.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-12-29,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,5,7
2023-12-29,2.,Checked,Einsamkeit Überwinden,3,4
2023-12-29,3.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,9
2023-12-29,4.,Checked,Depression,2,3
2023-12-29,5.,Checked,Weiblich,2,4
2023-12-29,6.,Website,Andrea Albrecht,1,1
2023-12-29,7.,Website,Blu Doppe,1,1
2023-12-29,8.,Website,Cornelia Fiedler,1,1
2023-12-29,9.,Website,Laura Jänicke,1,1
2023-12-29,10.,Website,Svea Redemann,1,1
2023-12-29,11.,Website,Aileen Müller-Mechsner,1,1
2023-12-29,12.,Phone,Janine Reinisch,1,2
2023-12-29,13.,Phone,Frank Joksch,1,1
2023-12-29,14.,Email,Aileen Müller-Mechsner,1,1
2023-12-29,15.,Email,Alix Zabel,1,1
2023-12-29,16.,Email,Andrea Albrecht,1,1
2023-12-29,17.,Email,Monika Feldmann,1,1
2023-12-29,18.,Checked,Essstörungen,1,1
2023-12-29,19.,Checked,Für Männer,1,1
2023-12-29,20.,Checked,Gewaltfreie Kommunikation,1,2
2023-12-29,21.,Checked,Persönliche Entwicklung Und Orientierung,1,2
